Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
nothing.io,sold,130,80%,7,"Arts,General,Media",17/03/2015 00:30,17/03/2026 00:30,Porkbun LLC
bang.io,resell,126,80%,4,Entertainment,15/02/2014 00:31,15/02/2026 00:31,"NameCheap, Inc."
special.io,resell,124,80%,7,"Business,Media,Retail",30/03/2013 03:58,30/03/2026 04:58,Dynadot Inc
firm.io,resell,118,76%,4,"Business,Finance,Law",29/02/2012 11:58,01/03/2026 11:58,Porkbun LLC
flush.io,resell,114,24%,5,"Business,Finance,Media",01/11/2024 14:15,01/11/2025 14:15,"Sav.com, LLC"
reverse.io,resell,114,88%,7,"Automotive,Finance,Technology",05/11/2018 17:40,05/11/2025 17:40,Dynadot Inc
uncle.io,resell,114,84%,5,"Arts,General,Media",06/12/2014 08:07,06/12/2025 08:07,"NameCheap, Inc."
complex.io,sold,111,84%,7,"Science,Technology",25/02/2018 10:12,25/02/2026 10:12,"humbly, LLC"
profound.io,resell,111,84%,8,"Education,Humanities,Media",22/09/2018 10:51,22/09/2025 10:51,"GoDaddy.com, LLC"
blonde.io,resell,110,84%,6,"Fashion,Retail",07/07/2016 00:30,07/07/2026 00:30,"GoDaddy.com, LLC"
abstract.io,resell,108,40%,8,"Arts,Humanities,Science",22/10/2010 04:34,22/10/2025 04:34,"GoDaddy.com, LLC"
coordinate.io,resell,108,80%,10,"Business,Education,Technology",30/12/2018 10:24,30/12/2025 10:24,"GoDaddy.com, LLC"
upstart.io,resell,106,76%,7,"Business,Media,Technology",07/08/2014 02:10,07/08/2026 02:10,Dynadot Inc
hear.io,resell,106,80%,4,"Education,General,Healthcare,Media",20/11/2023 12:16,20/11/2025 12:16,"GoDaddy.com, LLC"
Uber.io,resell,106,80%,4,"Business,Technology,Transportation",28/10/2019 14:30,28/10/2025 14:30,"GoDaddy.com, LLC"
option.io,resell,104,32%,6,"Finance,General",01/02/2013 18:06,01/02/2026 18:06,Dynadot Inc
nosh.io,resell,104,84%,4,"Food and Beverage,Hospitality",24/05/2015 00:30,24/05/2026 00:30,"GoDaddy.com, LLC"
today.io,resell,104,88%,5,"Business,Media,Technology",07/08/2009 21:47,07/08/2026 21:47,"NameCheap, Inc."
paperback.io,resell,104,84%,9,Media,30/01/2020 14:30,30/01/2026 14:30,"Sav.com, LLC"
elect.io,resell,104,76%,5,"Business,Education,Politics",25/11/2013 16:23,25/11/2025 16:23,"GoDaddy.com, LLC"
favourite.io,resell,104,84%,9,"Entertainment,Media,Retail",18/07/2018 03:18,18/07/2026 03:18,"humbly, LLC"
concrete.io,expiring,102,80%,8,"Construction,Engineering,Real Estate",22/04/2012 20:14,22/07/2025 00:30,Porkbun LLC
fourfold.io,available,102,76%,8,"Business,Engineering,Mathematics",,,
bagel.io,expiring,102,84%,5,"Food and Beverage,Hospitality,Retail",06/08/2016 00:30,06/08/2025 00:30,"GoDaddy.com, LLC"
overjoy.io,resell,102,80%,7,"Entertainment,Hospitality,Media",22/10/2022 17:00,22/10/2025 17:00,"Sav.com, LLC - 36"
bumper.io,resell,100,84%,6,"Automotive,Manufacturing,Transportation",26/04/2014 17:44,26/04/2026 17:44,"GoDaddy.com, LLC"
eighth.io,resell,100,28%,6,Mathematics,21/12/2023 15:20,21/12/2025 15:20,Dynadot Inc
jeremiah.io,expiring,100,72%,8,"Humanities,Religion",20/07/2022 13:16,20/07/2025 13:16,"Sav.com, LLC"
overhand.io,available,100,72%,8,"Arts,Education,Sports",,,
creek.io,resell,100,84%,5,"Environment,General,Geography,Real Estate,Travel",26/06/2015 00:30,26/06/2026 00:30,Dynadot Inc
backhand.io,expiring,100,28%,8,Sports,27/08/2020 15:30,27/08/2025 15:30,"GoDaddy.com, LLC"
campus.io,resell,99,92%,6,"Education,Real Estate,Technology",18/02/2013 03:39,19/05/2026 00:30,Dynadot Inc
whizz.io,resell,98,36%,5,"Business,Education,Technology",10/02/2019 10:27,10/02/2026 10:27,"GoDaddy.com, LLC"
truant.io,resell,98,32%,6,Education,15/11/2017 00:17,15/11/2025 00:17,"GoDaddy.com, LLC"
tourist.io,resell,98,92%,7,"Hospitality,Retail,Travel",09/01/2014 18:04,09/01/2026 18:04,"humbly, LLC"
onward.io,expiring,98,92%,6,"Business,Media,Transportation",12/07/2015 13:52,12/07/2025 13:52,"GoDaddy.com, LLC"
wham.io,resell,98,80%,4,Entertainment,12/01/2016 22:01,12/01/2027 22:01,"Spaceship, Inc."
nonstop.io,expiring,98,32%,7,"Entertainment,Transportation,Travel",05/09/2013 09:18,05/09/2025 09:18,Gandi SAS
fashion.io,resell,98,84%,7,"Arts,Fashion,Media",09/02/2013 00:10,09/02/2026 00:10,Dynadot Inc
russet.io,expired,98,72%,6,"Arts,Fashion,Food and Beverage",19/05/2022 13:52,19/05/2025 13:52,Tucows Domains Inc.
resort.io,resell,98,76%,6,"Hospitality,Real Estate,Travel",09/11/2012 17:36,09/11/2025 17:36,Tucows Domains Inc.
cowboy.io,resell,98,76%,6,"Entertainment,Fashion,Media",09/12/2016 00:30,09/12/2025 00:30,Gandi SAS
policy.io,resell,98,88%,6,"Business,Law,Politics",30/07/2010 09:19,30/07/2026 09:19,Gandi SAS
snub.io,available,98,76%,4,"Entertainment,Media",,,
essential.io,resell,98,44%,9,"Business,Technology",20/02/2013 13:17,20/02/2026 13:17,"GoDaddy.com, LLC"
muddy.io,resell,98,72%,5,Environment,15/04/2021 21:27,15/04/2026 21:27,"GoDaddy.com, LLC"
maximum.io,resell,98,84%,7,"Business,Media,Technology",31/05/2015 00:30,31/05/2026 00:30,GoDaddy Online Services Cayman Islands Ltd.
recover.io,resell,97,80%,7,"Business,Healthcare,Medicine",05/01/2015 18:25,05/01/2026 18:25,Dynadot Inc
screenshot.io,resell,96,84%,10,"Education,Media,Technology",28/04/2018 10:21,28/04/2026 10:21,"NameCheap, Inc."
gather.io,sold,96,80%,6,Business,26/04/2011 02:16,26/04/2026 02:16,"GoDaddy.com, LLC"
frail.io,available,96,72%,5,"Healthcare,Medicine,Pharmaceuticals",,,
satin.io,resell,96,72%,5,"Fashion,Manufacturing,Retail",01/06/2016 00:30,01/06/2026 00:30,"GoDaddy.com, LLC"
control.io,expiring,96,80%,7,"Business,Engineering,Technology",18/07/2011 21:56,18/07/2025 21:56,EuroDNS S.A.
butterfly.io,resell,96,88%,9,"Education,Environment",05/01/2008 14:08,30/04/2027 12:00,Divido Ltd
universal.io,available,96,88%,9,"Business,Media,Technology",,,
grate.io,resell,96,76%,5,"Construction,Food and Beverage,Manufacturing",03/06/2018 17:41,03/06/2026 17:41,"GoDaddy.com, LLC"
esteem.io,resell,96,72%,6,"Arts,Education,Humanities",09/02/2018 10:10,09/02/2026 10:10,"GoDaddy.com, LLC"
disneyland.io,available,96,88%,10,"Entertainment,Hospitality,Media",,,
claim.io,resell,96,80%,5,"Business,Insurance,Law",06/01/2022 13:15,06/01/2026 13:15,"GoDaddy.com, LLC"
welfare.io,resell,96,76%,7,"Finance,Healthcare",28/03/2015 18:51,28/03/2026 18:51,"Sav.com, LLC"
edit.io,sold,96,92%,4,Media,06/07/2011 01:15,06/07/2026 01:15,1API GmbH
recommend.io,resell,96,92%,9,"Business,Education,Healthcare",07/06/2014 18:23,07/06/2026 18:23,Porkbun LLC
indeed.io,resell,94,88%,6,"Business,Education,Media",09/05/2017 00:30,09/05/2026 00:30,"Sav.com, LLC"
