id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
5144a8db-b9f8-489b-8ec5-b8a10e21b30e,groundtrack.io,available,,,medium,low,11,,,,
73569524-d091-4b92-a439-4ba34f6ad14f,mainsborne.io,available,,,high,high,10,,,,
d584ff40-b186-4904-bc41-550e27dc7643,cardigans.io,available,38.99,69.99,high,low,9,namesilo,,,25/09/2026 09:02
fbba5f79-4a5c-4312-8211-b7aa246d8e6d,tanned.io,resell,,,high,low,6,Dynadot Inc,07/03/2022 23:23,07/03/2027 23:23,11/08/2026 05:50
e227ed25-2288-439f-a364-3ee6f000e3c5,watchstrap.io,available,,,high,high,10,,,,
227b7c05-7de8-4f19-9dfe-0c8fbf7bfd18,pewee.io,available,,,high,high,5,,,,
5c59a4a5-c05a-4aca-96a2-357f59f8b6df,likened.io,available,,,medium,low,7,,,,
0a825654-a4b6-48b4-8ec5-d992ade0dd3e,unbeknownst.io,available,,,high,low,11,,,,
3709e8da-759e-4c6e-97f3-916fd6107a37,subdivides.io,available,,,medium,low,10,,,,
de61dff0-7fcf-4c8d-9ebe-f7532bbe05a3,sacklike.io,available,,,high,high,8,,,,
217b5370-eda0-46eb-8ec3-8e6b78de0623,footstool.io,available,,,high,high,9,,,,
f8957886-e126-48d0-8063-ce873d63f240,voluptuosity.io,available,,,high,low,12,,,,
3904bb02-616c-447c-b5f6-384aa897ef9f,undoubtfully.io,available,,,high,high,12,,,,
f395a6b9-c6d6-4115-8ea2-f2ad7e61454d,applicable.io,resell,,,high,low,10,"Sav.com, LLC",01/12/2023 16:46,01/12/2026 16:46,06/08/2026 07:06
5b4972eb-ecf8-4c4f-bb7f-57581aac078e,showy.io,resell,,,high,low,5,Dynadot Inc,29/07/2022 19:07,29/07/2027 19:07,18/08/2026 06:20
e5485c21-1805-4d53-9927-b9cd9afde848,focalise.io,available,,,high,high,8,,,,
bf9634aa-d036-4ee7-b845-76c3557a2e7d,radiative.io,available,,,high,high,9,,,,
9d3f0d15-cab4-4a56-9942-5c023e26bd80,surmounting.io,available,,,high,high,11,,,,
96814712-51ff-4f6d-80dc-3d2f4d11a4ab,allylic.io,available,34.98,75.98,high,low,7,namecheap,,,
99ad47f2-fa97-4fdf-8036-a4080bbed6d0,perfectly.io,resell,,,high,low,9,"Sav.com, LLC - 25",15/10/2022 13:15,15/10/2027 13:15,
cd9d9f51-baf7-4fff-af91-999b4946e260,zechariah.io,available,,,high,high,9,,,,
9c210890-e21e-402c-abfe-6aade239f2e0,megadiverse.io,available,,,high,low,11,,,,
efdab92b-10d6-46da-8bfd-bc4eac77360b,harmonisations.io,available,,,medium,low,14,,,,
f5afd7dc-9fe4-4dcd-bd04-619372e9851b,foresee.io,resell,,,high,high,7,"GoDaddy.com, LLC",18/11/2020 14:30,18/11/2025 14:30,
cae19f05-cfa4-4ce8-b9b5-0bd78f103f3e,bod.io,resell,,,high,high,3,"GoDaddy.com, LLC",09/01/2022 13:15,09/01/2026 13:15,
3fcd6c9a-da2a-45cb-b591-640f4332daf1,elverta.io,available,,,high,high,7,,,,
8bd9dc49-0d0b-45c1-806b-0e2cfc22bcc9,biscotto.io,available,,,high,low,8,,,,
3354c571-c53c-4e23-bcdc-a1ccc9444bc8,toughen.io,available,,,high,high,7,,,,
b9c94865-f6ca-4f0d-b1a4-3817e2cd3cff,fdic.io,resell,,,high,high,4,"GoDaddy.com, LLC",10/04/2015 17:19,10/04/2026 17:19,
18d90958-acff-4efa-b0bc-92ae491a3366,quarters.io,resell,,,high,low,8,"Spaceship, Inc.",28/05/2019 12:44,28/05/2027 12:44,25/09/2026 13:16
aa00c2de-b6cf-4051-8e85-d2a8168542b2,hayfield.io,available,,,high,high,8,,,,
a1d11992-8834-48cc-ad87-95e8ed9cac89,newscasters.io,available,,,medium,low,11,,,,
8aa4d438-b539-4ede-92b5-12374584fc07,landfills.io,available,,,medium,low,9,,,,
ad8a836d-b215-4593-bb46-82966076729d,watersides.io,available,,,medium,low,10,,,,
8759e646-b0ff-4537-bdb3-61ef4ce8bded,ndaa.io,available,,,high,high,4,,,,
d780f4e7-eb4c-4483-8491-49b40c191f91,healer.io,resell,,,high,high,6,"GoDaddy.com, LLC",09/01/2022 13:15,09/01/2026 13:15,
b41d502c-856d-4fab-8e61-b6fd7822fe2c,cheffoniers.io,available,,,medium,low,11,,,,
520993be-5649-4bb1-88b3-ac5975564cf8,obscene.io,resell,,,high,low,7,Dynadot15 LLC,20/07/2019 10:14,20/07/2027 10:14,19/09/2026 14:37
63a12a62-b917-46c4-a6d8-d7d9d44c2205,representing.io,available,,,high,high,12,,,,
611db100-912a-4680-9d6e-a9fb72c7e206,settlement.io,resell,,,high,high,10,Dynadot Inc,08/06/2014 17:12,08/06/2026 17:12,
181eb413-6e36-4e87-ae3a-723ebe0427c6,grenoble.io,available,,,high,high,8,,,,
6d85d422-c19c-479d-bde4-c2e1671ebb06,vegie.io,available,,,high,high,5,,,,
96233e84-1415-41e8-acf4-8c3a129166b8,progressively.io,available,,,high,high,13,,,,
a5cde53f-e804-4d43-b170-f7bd1196fffc,catchalls.io,available,,,medium,low,9,,,,
fa605c8b-7300-4ce5-87a5-fd362edc3523,rumrunner.io,available,,,high,low,10,,,,
8747f76d-ddfa-475c-8aea-89ec09ef3c8e,intricate.io,resell,,,high,low,9,"GoDaddy.com, LLC",13/07/2018 20:00,13/07/2027 20:00,25/09/2026 10:49
1fee8fba-20c2-4b51-9255-8846c416c5ec,croatians.io,available,,,medium,low,9,,,,
69c36957-8f8f-41b1-a2d9-8773953e1018,feelingly.io,available,34.98,75.98,medium,low,9,namecheap,,,14/09/2026 18:18
124c697e-af30-4134-be35-3d319570109a,tights.io,resell,,,high,high,6,Porkbun LLC,26/08/2017 13:00,26/08/2025 13:00,
f6b3e68e-536a-4ec3-97c4-46720fcf04aa,treasuring.io,resell,,,medium,low,10,"GoDaddy.com, LLC",14/08/2024 14:57,14/08/2025 14:57,
648bf912-1348-4639-9111-5ed2ac8c060f,grecobuddhism.io,available,,,high,high,14,,,,
0fa05a80-ad9c-45e7-bd22-58e139cf14f9,eating.io,resell,,,high,low,6,"NameCheap, Inc.",10/10/2014 00:36,10/10/2026 00:36,08/09/2026 13:35
ce3474fe-0c52-490f-9e65-a9ee0ec6160c,stepnephew.io,available,,,high,high,10,,,,
d2f6dec2-999f-40c5-8b39-0c6ee707bc9d,volk.io,resell,,,high,medium,4,"GoDaddy.com, LLC",08/09/2020 14:30,08/09/2025 14:30,
5f3bb4e0-8b62-4174-893b-9ee71bd1747b,tolbooth.io,available,,,high,high,8,,,,
4aec8f60-5ec4-4ae7-b0bd-50bc69242fe0,drycleans.io,available,,,medium,low,9,,,,
65d112c2-a8cd-420b-95d2-84aca6f60c95,fingerpaints.io,available,,,medium,low,12,,,,
8f3c7dda-e319-4394-a5be-1c7cbe22cee5,friendhood.io,available,,,high,high,10,,,,
753fd89c-5977-4e59-9bd9-15eca554edb6,boozing.io,available,,,high,high,7,,,,
54ea19de-58db-4e72-b004-948f03fcd6cf,turkis.io,available,,,high,high,6,,,,
