id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
5144a8db-b9f8-489b-8ec5-b8a10e21b30e,groundtrack.io,available,,,low,low,11,,,
57ffe023-b602-4de0-bef6-2cb9ed94578a,curlyfries.io,available,,,high,low,11,,,
a9223a64-0df6-4af3-80e3-8f4ed37ec8ef,GreaterAccra.io,available,,,medium,high,13,,,
73569524-d091-4b92-a439-4ba34f6ad14f,mainsborne.io,available,,,medium,high,10,,,
996bd247-11e6-409d-b49d-d0757693112a,yummymummy.io,available,,,medium,high,11,,,
7a76f80b-b014-4634-8b22-c0de49519759,chinacloset.io,available,,,medium,low,12,,,
fbba5f79-4a5c-4312-8211-b7aa246d8e6d,tanned.io,resell,,,medium,high,6,Dynadot Inc,07/03/2022 23:23,07/03/2026 23:23
e227ed25-2288-439f-a364-3ee6f000e3c5,watchstrap.io,available,,,medium,high,10,,,
ca155d44-f2b0-42fe-87e3-add052ebc69c,cyclicnucleotide.io,available,,,medium,high,17,,,
1acea919-e892-4fed-9ed0-a5f9f0413d40,unjustified.io,available,34.99,69.99,medium,low,11,namesilo,,
227b7c05-7de8-4f19-9dfe-0c8fbf7bfd18,pewee.io,available,,,medium,high,5,,,
8711de27-dd4d-4188-a738-f48c1b4206ac,Lordamercy.io,available,,,medium,low,12,,,
245012b8-f713-48bc-8c35-cd5c215523b7,celestialbody.io,available,,,medium,high,14,,,
0ab4fd41-fe07-4804-9b6f-a29d08ec952f,acapulco.io,resell,,,medium,high,8,Backordr LLC,08/06/2021 14:35,08/06/2026 14:35
ae1bfa96-0474-4c10-ac58-28a560ec7f63,lymphoid.io,available,,,medium,high,8,,,
5c59a4a5-c05a-4aca-96a2-357f59f8b6df,likened.io,available,,,medium,low,7,,,
49ac0150-263e-4f2c-88fa-83ff926c4b69,schoollibrary.io,available,,,medium,high,14,,,
0a825654-a4b6-48b4-8ec5-d992ade0dd3e,unbeknownst.io,available,,,low,low,11,,,
3709e8da-759e-4c6e-97f3-916fd6107a37,subdivides.io,available,,,low,low,10,,,
de61dff0-7fcf-4c8d-9ebe-f7532bbe05a3,sacklike.io,available,,,medium,high,8,,,
1d98caf1-5d86-487c-84af-6f5a4af3c559,languagecode.io,available,,,medium,high,13,,,
217b5370-eda0-46eb-8ec3-8e6b78de0623,footstool.io,available,,,medium,high,9,,,
f8957886-e126-48d0-8063-ce873d63f240,voluptuosity.io,available,,,low,low,12,,,
a0ed23c5-88a8-48d1-935c-9d4d5a706ad1,Ezekielbread.io,available,,,medium,medium,13,,,
c4d4ef40-c990-4d89-b527-fde2087bcfb2,chiselin.io,available,,,medium,high,9,,,
3904bb02-616c-447c-b5f6-384aa897ef9f,undoubtfully.io,available,,,medium,high,12,,,
951fea45-d630-4f77-a80a-276403d05f82,frequencypolygon.io,available,,,medium,high,17,,,
f395a6b9-c6d6-4115-8ea2-f2ad7e61454d,applicable.io,resell,,,low,low,10,"Sav.com, LLC",01/12/2023 16:46,01/12/2026 16:46
6dfdfdc9-9b60-459e-b1ed-7a73446d5c68,blueberet.io,available,,,medium,high,10,,,
4def2364-230c-4182-9278-5d09787d4929,capitalsurplus.io,available,,,medium,high,15,,,
0912cbac-8c15-4967-ac5f-94f56f167285,chinarose.io,available,,,medium,high,10,,,
e5485c21-1805-4d53-9927-b9cd9afde848,focalise.io,available,,,medium,high,8,,,
bf9634aa-d036-4ee7-b845-76c3557a2e7d,radiative.io,available,,,medium,high,9,,,
